# E (eV) pdos(E) 
-35.084  0.000E+00
-35.083  0.000E+00
-35.082  0.000E+00
-35.081  0.000E+00
-35.080  0.000E+00
-35.079  0.000E+00
-35.078  0.000E+00
-35.077  0.000E+00
-35.076  0.000E+00
-35.075  0.000E+00
-35.074  0.000E+00
-35.073  0.000E+00
-35.072  0.000E+00
-35.071  0.000E+00
-35.070  0.000E+00
-35.069  0.000E+00
-35.068  0.000E+00
-35.067  0.000E+00
-35.066  0.000E+00
-35.065  0.000E+00
-35.064  0.000E+00
-35.063  0.000E+00
-35.062  0.000E+00
-35.061  0.000E+00
-35.060  0.000E+00
-35.059  0.000E+00
-35.058  0.000E+00
-35.057  0.000E+00
-35.056  0.000E+00
-35.055  0.000E+00
-35.054  0.000E+00
-35.053  0.000E+00
-35.052  0.000E+00
-35.051  0.000E+00
-35.050  0.000E+00
-35.049  0.000E+00
-35.048  0.000E+00
-35.047  0.000E+00
-35.046  0.000E+00
-35.045  0.000E+00
-35.044  0.000E+00
-35.043  0.000E+00
-35.042  0.000E+00
-35.041  0.000E+00
-35.040  0.000E+00
-35.039  0.000E+00
-35.038  0.000E+00
-35.037  0.000E+00
-35.036  0.000E+00
-35.035  0.000E+00
-35.034  0.000E+00
-35.033  0.000E+00
-35.032  0.000E+00
-35.031  0.000E+00
-35.030  0.000E+00
-35.029  0.000E+00
-35.028  0.000E+00
-35.027  0.000E+00
-35.026  0.000E+00
-35.025  0.000E+00
-35.024  0.000E+00
-35.023  0.000E+00
-35.022  0.000E+00
-35.021  0.000E+00
-35.020  0.000E+00
-35.019  0.000E+00
-35.018  0.000E+00
-35.017  0.000E+00
-35.016  0.000E+00
-35.015  0.000E+00
-35.014  0.000E+00
-35.013  0.000E+00
-35.012  0.000E+00
-35.011  0.000E+00
-35.010  0.000E+00
-35.009  0.000E+00
-35.008  0.000E+00
-35.007  0.000E+00
-35.006  0.000E+00
-35.005  0.000E+00
-35.004  0.000E+00
-35.003  0.000E+00
-35.002  0.000E+00
-35.001  0.000E+00
-35.000  0.000E+00
-34.999  0.000E+00
-34.998  0.000E+00
-34.997  0.000E+00
-34.996  0.000E+00
-34.995  0.000E+00
-34.994  0.000E+00
-34.993  0.000E+00
-34.992  0.000E+00
-34.991  0.000E+00
-34.990  0.000E+00
-34.989  0.000E+00
-34.988  0.000E+00
-34.987  0.000E+00
-34.986  0.000E+00
-34.985  0.000E+00
-34.984  0.000E+00
-34.983  0.000E+00
-34.982  0.000E+00
-34.981  0.000E+00
-34.980  0.000E+00
-34.979  0.000E+00
-34.978  0.000E+00
-34.977  0.000E+00
-34.976  0.000E+00
-34.975  0.000E+00
-34.974  0.000E+00
-34.973  0.000E+00
-34.972  0.000E+00
-34.971  0.000E+00
-34.970  0.000E+00
-34.969  0.000E+00
-34.968  0.000E+00
-34.967  0.000E+00
-34.966  0.000E+00
-34.965  0.000E+00
-34.964  0.000E+00
-34.963  0.000E+00
-34.962  0.000E+00
-34.961  0.000E+00
-34.960  0.000E+00
-34.959  0.000E+00
-34.958  0.000E+00
-34.957  0.000E+00
-34.956  0.000E+00
-34.955  0.000E+00
-34.954  0.000E+00
-34.953  0.000E+00
-34.952  0.000E+00
-34.951  0.000E+00
-34.950  0.000E+00
-34.949  0.000E+00
-34.948  0.000E+00
-34.947  0.000E+00
-34.946  0.000E+00
-34.945  0.000E+00
-34.944  0.000E+00
-34.943  0.000E+00
-34.942  0.000E+00
-34.941  0.000E+00
-34.940  0.000E+00
-34.939  0.000E+00
-34.938  0.000E+00
-34.937  0.000E+00
-34.936  0.000E+00
-34.935  0.000E+00
-34.934  0.000E+00
-34.933  0.000E+00
-34.932  0.000E+00
-34.931  0.000E+00
-34.930  0.000E+00
-34.929  0.000E+00
-34.928  0.000E+00
-34.927  0.000E+00
-34.926  0.000E+00
-34.925  0.000E+00
-34.924  0.000E+00
-34.923  0.000E+00
-34.922  0.000E+00
-34.921  0.000E+00
-34.920  0.000E+00
-34.919  0.000E+00
-34.918  0.000E+00
-34.917  0.000E+00
-34.916  0.000E+00
-34.915  0.000E+00
-34.914  0.000E+00
-34.913  0.000E+00
-34.912  0.000E+00
-34.911  0.000E+00
-34.910  0.000E+00
-34.909  0.000E+00
-34.908  0.000E+00
-34.907  0.000E+00
-34.906  0.000E+00
-34.905  0.000E+00
-34.904  0.000E+00
-34.903  0.000E+00
-34.902  0.000E+00
-34.901  0.000E+00
-34.900  0.000E+00
-34.899  0.000E+00
-34.898  0.000E+00
-34.897  0.000E+00
-34.896  0.000E+00
-34.895  0.000E+00
-34.894  0.000E+00
-34.893  0.000E+00
-34.892  0.000E+00
-34.891  0.000E+00
-34.890  0.000E+00
-34.889  0.000E+00
-34.888  0.000E+00
-34.887  0.000E+00
-34.886  0.000E+00
-34.885  0.000E+00
-34.884  0.000E+00
-34.883  0.000E+00
-34.882  0.000E+00
-34.881  0.000E+00
-34.880  0.000E+00
-34.879  0.000E+00
-34.878  0.000E+00
-34.877  0.000E+00
-34.876  0.000E+00
-34.875  0.000E+00
-34.874  0.000E+00
-34.873  0.000E+00
-34.872  0.000E+00
-34.871  0.000E+00
-34.870  0.000E+00
-34.869  0.000E+00
-34.868  0.000E+00
-34.867  0.000E+00
-34.866  0.000E+00
-34.865  0.000E+00
-34.864  0.000E+00
-34.863  0.000E+00
-34.862  0.000E+00
-34.861  0.000E+00
-34.860  0.000E+00
-34.859  0.000E+00
-34.858  0.000E+00
-34.857  0.000E+00
-34.856  0.000E+00
-34.855  0.000E+00
-34.854  0.000E+00
-34.853  0.000E+00
-34.852  0.000E+00
-34.851  0.000E+00
-34.850  0.000E+00
-34.849  0.000E+00
-34.848  0.000E+00
-34.847  0.000E+00
-34.846  0.000E+00
-34.845  0.000E+00
-34.844  0.000E+00
-34.843  0.000E+00
-34.842  0.000E+00
-34.841  0.000E+00
-34.840  0.000E+00
-34.839  0.000E+00
-34.838  0.000E+00
-34.837  0.000E+00
-34.836  0.000E+00
-34.835  0.000E+00
-34.834  0.000E+00
-34.833  0.000E+00
-34.832  0.000E+00
-34.831  0.000E+00
-34.830  0.000E+00
-34.829  0.000E+00
-34.828  0.000E+00
-34.827  0.000E+00
-34.826  0.000E+00
-34.825  0.000E+00
-34.824  0.000E+00
-34.823  0.000E+00
-34.822  0.000E+00
-34.821  0.000E+00
-34.820  0.000E+00
-34.819  0.000E+00
-34.818  0.000E+00
-34.817  0.000E+00
-34.816  0.000E+00
-34.815  0.000E+00
-34.814  0.000E+00
-34.813  0.000E+00
-34.812  0.000E+00
-34.811  0.000E+00
-34.810  0.000E+00
-34.809  0.000E+00
-34.808  0.000E+00
-34.807  0.000E+00
-34.806  0.000E+00
-34.805  0.000E+00
-34.804  0.000E+00
-34.803  0.000E+00
-34.802  0.000E+00
-34.801  0.000E+00
-34.800  0.000E+00
-34.799  0.000E+00
-34.798  0.000E+00
-34.797  0.000E+00
-34.796  0.000E+00
-34.795  0.000E+00
-34.794  0.000E+00
-34.793  0.000E+00
-34.792  0.000E+00
-34.791  0.000E+00
-34.790  0.000E+00
-34.789  0.000E+00
-34.788  0.000E+00
-34.787  0.000E+00
-34.786  0.000E+00
-34.785  0.000E+00
-34.784  0.000E+00
-34.783  0.000E+00
-34.782  0.000E+00
-34.781  0.000E+00
-34.780  0.000E+00
-34.779  0.000E+00
-34.778  0.000E+00
-34.777  0.000E+00
-34.776  0.000E+00
-34.775  0.000E+00
-34.774  0.000E+00
-34.773  0.000E+00
-34.772  0.000E+00
-34.771  0.000E+00
-34.770  0.000E+00
-34.769  0.000E+00
-34.768  0.000E+00
-34.767  0.000E+00
-34.766  0.000E+00
-34.765  0.000E+00
-34.764  0.000E+00
-34.763  0.000E+00
-34.762  0.000E+00
-34.761  0.000E+00
-34.760  0.000E+00
-34.759  0.000E+00
-34.758  0.000E+00
-34.757  0.000E+00
-34.756  0.000E+00
-34.755  0.000E+00
-34.754  0.000E+00
-34.753  0.000E+00
-34.752  0.000E+00
-34.751  0.000E+00
-34.750  0.000E+00
-34.749  0.000E+00
-34.748  0.000E+00
-34.747  0.000E+00
-34.746  0.000E+00
-34.745  0.000E+00
-34.744  0.000E+00
-34.743  0.000E+00
-34.742  0.000E+00
-34.741  0.000E+00
-34.740  0.000E+00
-34.739  0.000E+00
-34.738  0.000E+00
-34.737  0.000E+00
-34.736  0.000E+00
-34.735  0.000E+00
-34.734  0.000E+00
-34.733  0.000E+00
-34.732  0.000E+00
-34.731  0.000E+00
-34.730  0.000E+00
-34.729  0.000E+00
-34.728  0.000E+00
-34.727  0.000E+00
-34.726  0.000E+00
-34.725  0.000E+00
-34.724  0.000E+00
-34.723  0.000E+00
-34.722  0.000E+00
-34.721  0.000E+00
-34.720  0.000E+00
-34.719  0.000E+00
-34.718  0.000E+00
-34.717  0.000E+00
-34.716  0.000E+00
-34.715  0.000E+00
-34.714  0.000E+00
-34.713  0.000E+00
-34.712  0.000E+00
-34.711  0.000E+00
-34.710  0.000E+00
-34.709  0.000E+00
-34.708  0.000E+00
-34.707  0.000E+00
-34.706  0.000E+00
-34.705  0.000E+00
-34.704  0.000E+00
-34.703  0.000E+00
-34.702  0.000E+00
-34.701  0.000E+00
-34.700  0.000E+00
-34.699  0.000E+00
-34.698  0.000E+00
-34.697  0.000E+00
-34.696  0.000E+00
-34.695  0.000E+00
-34.694  0.000E+00
-34.693  0.000E+00
-34.692  0.000E+00
-34.691  0.000E+00
-34.690  0.000E+00
-34.689  0.000E+00
-34.688  0.000E+00
-34.687  0.000E+00
-34.686  0.000E+00
-34.685  0.000E+00
-34.684  0.000E+00
-34.683  0.000E+00
-34.682  0.000E+00
-34.681  0.000E+00
-34.680  0.000E+00
-34.679  0.000E+00
-34.678  0.000E+00
-34.677  0.000E+00
-34.676  0.000E+00
-34.675  0.000E+00
-34.674  0.000E+00
-34.673  0.000E+00
-34.672  0.000E+00
-34.671  0.000E+00
-34.670  0.000E+00
-34.669  0.000E+00
-34.668  0.000E+00
-34.667  0.000E+00
-34.666  0.000E+00
-34.665  0.000E+00
-34.664  0.000E+00
-34.663  0.000E+00
-34.662  0.000E+00
-34.661  0.000E+00
-34.660  0.000E+00
-34.659  0.000E+00
-34.658  0.000E+00
-34.657  0.000E+00
-34.656  0.000E+00
-34.655  0.000E+00
-34.654  0.000E+00
-34.653  0.000E+00
-34.652  0.000E+00
-34.651  0.000E+00
-34.650  0.000E+00
-34.649  0.000E+00
-34.648  0.000E+00
-34.647  0.000E+00
-34.646  0.000E+00
-34.645  0.000E+00
-34.644  0.000E+00
-34.643  0.000E+00
-34.642  0.000E+00
-34.641  0.000E+00
-34.640  0.000E+00
-34.639  0.000E+00
-34.638  0.000E+00
-34.637  0.000E+00
-34.636  0.000E+00
-34.635  0.000E+00
-34.634  0.000E+00
-34.633  0.000E+00
-34.632  0.000E+00
-34.631  0.000E+00
-34.630  0.000E+00
-34.629  0.000E+00
-34.628  0.000E+00
-34.627  0.000E+00
-34.626  0.000E+00
-34.625  0.000E+00
-34.624  0.000E+00
-34.623  0.000E+00
-34.622  0.000E+00
-34.621  0.000E+00
-34.620  0.000E+00
-34.619  0.000E+00
-34.618  0.000E+00
-34.617  0.000E+00
-34.616  0.000E+00
-34.615  0.000E+00
-34.614  0.000E+00
-34.613  0.000E+00
-34.612  0.000E+00
-34.611  0.000E+00
-34.610  0.000E+00
-34.609  0.000E+00
-34.608  0.000E+00
-34.607  0.000E+00
-34.606  0.000E+00
-34.605  0.000E+00
-34.604  0.000E+00
-34.603  0.000E+00
-34.602  0.000E+00
-34.601  0.000E+00
-34.600  0.000E+00
-34.599  0.000E+00
-34.598  0.000E+00
-34.597  0.000E+00
-34.596  0.000E+00
-34.595  0.000E+00
-34.594  0.000E+00
-34.593  0.000E+00
-34.592  0.000E+00
-34.591  0.000E+00
-34.590  0.000E+00
-34.589  0.000E+00
-34.588  0.000E+00
-34.587  0.000E+00
-34.586  0.000E+00
-34.585  0.000E+00
-34.584  0.000E+00
-34.583  0.000E+00
-34.582  0.000E+00
-34.581  0.000E+00
-34.580  0.000E+00
-34.579  0.000E+00
-34.578  0.000E+00
-34.577  0.000E+00
-34.576  0.000E+00
-34.575  0.000E+00
-34.574  0.000E+00
-34.573  0.000E+00
-34.572  0.000E+00
-34.571  0.000E+00
-34.570  0.000E+00
-34.569  0.000E+00
-34.568  0.000E+00
-34.567  0.000E+00
-34.566  0.000E+00
-34.565  0.000E+00
-34.564  0.000E+00
-34.563  0.000E+00
-34.562  0.000E+00
-34.561  0.000E+00
-34.560  0.000E+00
-34.559  0.000E+00
-34.558  0.000E+00
-34.557  0.000E+00
-34.556  0.000E+00
-34.555  0.000E+00
-34.554  0.000E+00
-34.553  0.000E+00
-34.552  0.000E+00
-34.551  0.000E+00
-34.550  0.000E+00
-34.549  0.000E+00
-34.548  0.000E+00
-34.547  0.000E+00
-34.546  0.000E+00
-34.545  0.000E+00
-34.544  0.000E+00
-34.543  0.000E+00
-34.542  0.000E+00
-34.541  0.000E+00
-34.540  0.000E+00
-34.539  0.000E+00
-34.538  0.000E+00
-34.537  0.000E+00
-34.536  0.000E+00
-34.535  0.000E+00
-34.534  0.000E+00
-34.533  0.000E+00
-34.532  0.000E+00
-34.531  0.000E+00
-34.530  0.000E+00
-34.529  0.000E+00
-34.528  0.000E+00
-34.527  0.000E+00
-34.526  0.000E+00
-34.525  0.000E+00
-34.524  0.000E+00
-34.523  0.000E+00
-34.522  0.000E+00
-34.521  0.000E+00
-34.520  0.000E+00
-34.519  0.000E+00
-34.518  0.000E+00
-34.517  0.000E+00
-34.516  0.000E+00
-34.515  0.000E+00
-34.514  0.000E+00
-34.513  0.000E+00
-34.512  0.000E+00
-34.511  0.000E+00
-34.510  0.000E+00
-34.509  0.000E+00
-34.508  0.000E+00
-34.507  0.000E+00
-34.506  0.000E+00
-34.505  0.000E+00
-34.504  0.000E+00
-34.503  0.000E+00
-34.502  0.000E+00
-34.501  0.000E+00
-34.500  0.000E+00
-34.499  0.000E+00
-34.498  0.000E+00
-34.497  0.000E+00
-34.496  0.000E+00
-34.495  0.000E+00
-34.494  0.000E+00
-34.493  0.000E+00
-34.492  0.000E+00
-34.491  0.000E+00
-34.490  0.000E+00
-34.489  0.000E+00
-34.488  0.000E+00
-34.487  0.000E+00
-34.486  0.000E+00
-34.485  0.000E+00
-34.484  0.000E+00
-34.483  0.000E+00
-34.482  0.000E+00
-34.481  0.000E+00
-34.480  0.000E+00
-34.479  0.000E+00
-34.478  0.000E+00
-34.477  0.000E+00
-34.476  0.000E+00
-34.475  0.000E+00
-34.474  0.000E+00
-34.473  0.000E+00
-34.472  0.000E+00
-34.471  0.000E+00
-34.470  0.000E+00
-34.469  0.000E+00
-34.468  0.000E+00
-34.467  0.000E+00
-34.466  0.000E+00
-34.465  0.000E+00
-34.464  0.000E+00
-34.463  0.000E+00
-34.462  0.000E+00
-34.461  0.000E+00
-34.460  0.000E+00
-34.459  0.000E+00
-34.458  0.000E+00
-34.457  0.000E+00
-34.456  0.000E+00
-34.455  0.000E+00
-34.454  0.000E+00
-34.453  0.000E+00
-34.452  0.000E+00
-34.451  0.000E+00
-34.450  0.000E+00
-34.449  0.000E+00
-34.448  0.000E+00
-34.447  0.000E+00
-34.446  0.000E+00
-34.445  0.000E+00
-34.444  0.000E+00
-34.443  0.000E+00
-34.442  0.000E+00
-34.441  0.000E+00
-34.440  0.000E+00
-34.439  0.000E+00
-34.438  0.000E+00
-34.437  0.000E+00
-34.436  0.000E+00
-34.435  0.000E+00
-34.434  0.000E+00
-34.433  0.000E+00
-34.432  0.000E+00
-34.431  0.000E+00
-34.430  0.000E+00
-34.429  0.000E+00
-34.428  0.000E+00
-34.427  0.000E+00
-34.426  0.000E+00
-34.425  0.000E+00
-34.424  0.000E+00
-34.423  0.000E+00
-34.422  0.000E+00
-34.421  0.000E+00
-34.420  0.000E+00
-34.419  0.000E+00
-34.418  0.000E+00
-34.417  0.000E+00
-34.416  0.000E+00
-34.415  0.000E+00
-34.414  0.000E+00
-34.413  0.000E+00
-34.412  0.000E+00
-34.411  0.000E+00
-34.410  0.000E+00
-34.409  0.000E+00
-34.408  0.000E+00
-34.407  0.000E+00
-34.406  0.000E+00
-34.405  0.000E+00
-34.404  0.000E+00
-34.403  0.000E+00
-34.402  0.000E+00
-34.401  0.000E+00
-34.400  0.000E+00
-34.399  0.000E+00
-34.398  0.000E+00
-34.397  0.000E+00
-34.396  0.000E+00
-34.395  0.000E+00
-34.394  0.000E+00
-34.393  0.000E+00
-34.392  0.000E+00
-34.391  0.000E+00
-34.390  0.000E+00
-34.389  0.000E+00
-34.388  0.000E+00
-34.387  0.000E+00
-34.386  0.000E+00
-34.385  0.000E+00
-34.384  0.000E+00
-34.383  0.000E+00
-34.382  0.000E+00
-34.381  0.000E+00
-34.380  0.000E+00
-34.379  0.000E+00
-34.378  0.000E+00
-34.377  0.000E+00
-34.376  0.000E+00
-34.375  0.000E+00
-34.374  0.000E+00
-34.373  0.000E+00
-34.372  0.000E+00
-34.371  0.000E+00
-34.370  0.000E+00
-34.369  0.000E+00
-34.368  0.000E+00
-34.367  0.000E+00
-34.366  0.000E+00
-34.365  0.000E+00
-34.364  0.000E+00
-34.363  0.000E+00
-34.362  0.000E+00
-34.361  0.000E+00
-34.360  0.000E+00
-34.359  0.000E+00
-34.358  0.000E+00
-34.357  0.000E+00
-34.356  0.000E+00
-34.355  0.000E+00
-34.354  0.000E+00
-34.353  0.000E+00
-34.352  0.000E+00
-34.351  0.000E+00
-34.350  0.000E+00
-34.349  0.000E+00
-34.348  0.000E+00
-34.347  0.000E+00
-34.346  0.000E+00
-34.345  0.000E+00
-34.344  0.000E+00
-34.343  0.000E+00
-34.342  0.000E+00
-34.341  0.000E+00
-34.340  0.000E+00
-34.339  0.000E+00
-34.338  0.000E+00
-34.337  0.000E+00
-34.336  0.000E+00
-34.335  0.000E+00
-34.334  0.000E+00
-34.333  0.000E+00
-34.332  0.000E+00
-34.331  0.000E+00
-34.330  0.000E+00
-34.329  0.000E+00
-34.328  0.000E+00
-34.327  0.000E+00
-34.326  0.000E+00
-34.325  0.000E+00
-34.324  0.000E+00
-34.323  0.000E+00
-34.322  0.000E+00
-34.321  0.000E+00
-34.320  0.000E+00
-34.319  0.000E+00
-34.318  0.000E+00
-34.317  0.000E+00
-34.316  0.000E+00
-34.315  0.000E+00
-34.314  0.000E+00
-34.313  0.000E+00
-34.312  0.000E+00
-34.311  0.000E+00
-34.310  0.000E+00
-34.309  0.000E+00
-34.308  0.000E+00
-34.307  0.000E+00
-34.306  0.000E+00
-34.305  0.000E+00
-34.304  0.000E+00
-34.303  0.000E+00
-34.302  0.000E+00
-34.301  0.000E+00
-34.300  0.000E+00
-34.299  0.000E+00
-34.298  0.000E+00
-34.297  0.000E+00
-34.296  0.000E+00
-34.295  0.000E+00
-34.294  0.000E+00
-34.293  0.000E+00
-34.292  0.000E+00
-34.291  0.000E+00
-34.290  0.000E+00
-34.289  0.000E+00
-34.288  0.000E+00
-34.287  0.000E+00
-34.286  0.000E+00
-34.285  0.000E+00
-34.284  0.000E+00
-34.283  0.000E+00
-34.282  0.000E+00
-34.281  0.000E+00
-34.280  0.000E+00
-34.279  0.000E+00
-34.278  0.000E+00
-34.277  0.000E+00
-34.276  0.000E+00
-34.275  0.000E+00
-34.274  0.000E+00
-34.273  0.000E+00
-34.272  0.000E+00
-34.271  0.000E+00
-34.270  0.000E+00
-34.269  0.000E+00
-34.268  0.000E+00
-34.267  0.000E+00
-34.266  0.000E+00
-34.265  0.000E+00
-34.264  0.000E+00
-34.263  0.000E+00
-34.262  0.000E+00
-34.261  0.000E+00
-34.260  0.000E+00
-34.259  0.000E+00
-34.258  0.000E+00
-34.257  0.000E+00
-34.256  0.000E+00
-34.255  0.000E+00
-34.254  0.000E+00
-34.253  0.000E+00
-34.252  0.000E+00
-34.251  0.000E+00
-34.250  0.000E+00
-34.249  0.000E+00
-34.248  0.000E+00
-34.247  0.000E+00
-34.246  0.000E+00
-34.245  0.000E+00
-34.244  0.000E+00
-34.243  0.000E+00
-34.242  0.000E+00
-34.241  0.000E+00
-34.240  0.000E+00
-34.239  0.000E+00
-34.238  0.000E+00
-34.237  0.000E+00
-34.236  0.000E+00
-34.235  0.000E+00
-34.234  0.000E+00
-34.233  0.000E+00
-34.232  0.000E+00
-34.231  0.000E+00
-34.230  0.000E+00
-34.229  0.000E+00
-34.228  0.000E+00
-34.227  0.000E+00
-34.226  0.000E+00
-34.225  0.000E+00
-34.224  0.000E+00
-34.223  0.000E+00
-34.222  0.000E+00
-34.221  0.000E+00
-34.220  0.000E+00
-34.219  0.000E+00
-34.218  0.000E+00
-34.217  0.000E+00
-34.216  0.000E+00
-34.215  0.000E+00
-34.214  0.000E+00
-34.213  0.000E+00
-34.212  0.000E+00
-34.211  0.000E+00
-34.210  0.000E+00
-34.209  0.000E+00
-34.208  0.000E+00
-34.207  0.000E+00
-34.206  0.000E+00
-34.205  0.000E+00
-34.204  0.000E+00
-34.203  0.000E+00
-34.202  0.000E+00
-34.201  0.000E+00
-34.200  0.000E+00
-34.199  0.000E+00
-34.198  0.000E+00
-34.197  0.000E+00
-34.196  0.000E+00
-34.195  0.000E+00
-34.194  0.000E+00
-34.193  0.000E+00
-34.192  0.000E+00
-34.191  0.000E+00
-34.190  0.000E+00
-34.189  0.000E+00
-34.188  0.000E+00
-34.187  0.000E+00
-34.186  0.000E+00
-34.185  0.000E+00
-34.184  0.000E+00
-34.183  0.000E+00
-34.182  0.000E+00
-34.181  0.000E+00
-34.180  0.000E+00
-34.179  0.000E+00
-34.178  0.000E+00
-34.177  0.000E+00
-34.176  0.000E+00
-34.175  0.000E+00
-34.174  0.000E+00
-34.173  0.000E+00
-34.172  0.000E+00
-34.171  0.000E+00
-34.170  0.000E+00
-34.169  0.000E+00
-34.168  0.000E+00
-34.167  0.000E+00
-34.166  0.000E+00
-34.165  0.000E+00
-34.164  0.000E+00
-34.163  0.000E+00
-34.162  0.000E+00
-34.161  0.000E+00
-34.160  0.000E+00
-34.159  0.000E+00
-34.158  0.000E+00
-34.157  0.000E+00
-34.156  0.000E+00
-34.155  0.000E+00
-34.154  0.000E+00
-34.153  0.000E+00
-34.152  0.000E+00
-34.151  0.000E+00
-34.150  0.000E+00
-34.149  0.000E+00
-34.148  0.000E+00
-34.147  0.000E+00
-34.146  0.000E+00
-34.145  0.000E+00
-34.144  0.000E+00
-34.143  0.000E+00
-34.142  0.000E+00
-34.141  0.000E+00
-34.140  0.000E+00
-34.139  0.000E+00
-34.138  0.000E+00
-34.137  0.000E+00
-34.136  0.000E+00
-34.135  0.000E+00
-34.134  0.000E+00
-34.133  0.000E+00
-34.132  0.000E+00
-34.131  0.000E+00
-34.130  0.000E+00
-34.129  0.000E+00
-34.128  0.000E+00
-34.127  0.000E+00
-34.126  0.000E+00
-34.125  0.000E+00
-34.124  0.000E+00
-34.123  0.000E+00
-34.122  0.000E+00
-34.121  0.000E+00
-34.120  0.000E+00
-34.119  0.000E+00
-34.118  0.000E+00
-34.117  0.000E+00
-34.116  0.000E+00
-34.115  0.000E+00
-34.114  0.000E+00
-34.113  0.000E+00
-34.112  0.000E+00
-34.111  0.000E+00
-34.110  0.000E+00
-34.109  0.000E+00
-34.108  0.000E+00
-34.107  0.000E+00
-34.106  0.000E+00
-34.105  0.000E+00
-34.104  0.000E+00
-34.103  0.000E+00
-34.102  0.000E+00
-34.101  0.000E+00
-34.100  0.000E+00
-34.099  0.000E+00
-34.098  0.000E+00
-34.097  0.000E+00
-34.096  0.000E+00
-34.095  0.000E+00
-34.094  0.000E+00
-34.093  0.000E+00
-34.092  0.000E+00
-34.091  0.000E+00
-34.090  0.000E+00
-34.089  0.000E+00
-34.088  0.000E+00
-34.087  0.000E+00
-34.086  0.000E+00
-34.085  0.000E+00
-34.084  0.000E+00
-34.083  0.000E+00
-34.082  0.000E+00
-34.081  0.000E+00
-34.080  0.000E+00
-34.079  0.000E+00
-34.078  0.000E+00
-34.077  0.000E+00
-34.076  0.000E+00
-34.075  0.000E+00
-34.074  0.000E+00
-34.073  0.000E+00
-34.072  0.000E+00
-34.071  0.000E+00
-34.070  0.000E+00
-34.069  0.000E+00
-34.068  0.000E+00
-34.067  0.000E+00
-34.066  0.000E+00
-34.065  0.000E+00
-34.064  0.000E+00
-34.063  0.000E+00
-34.062  0.000E+00
-34.061  0.000E+00
-34.060  0.000E+00
-34.059  0.000E+00
-34.058  0.000E+00
-34.057  0.000E+00
-34.056  0.000E+00
-34.055  0.000E+00
-34.054  0.000E+00
-34.053  0.000E+00
-34.052  0.000E+00
-34.051  0.000E+00
-34.050  0.000E+00
-34.049  0.000E+00
-34.048  0.000E+00
-34.047  0.000E+00
-34.046  0.000E+00
-34.045  0.000E+00
-34.044  0.000E+00
-34.043  0.000E+00
-34.042  0.000E+00
-34.041  0.000E+00
-34.040  0.000E+00
-34.039  0.000E+00
-34.038  0.000E+00
-34.037  0.000E+00
-34.036  0.000E+00
-34.035  0.000E+00
-34.034  0.000E+00
-34.033  0.000E+00
-34.032  0.000E+00
-34.031  0.000E+00
-34.030  0.000E+00
-34.029  0.000E+00
-34.028  0.000E+00
-34.027  0.000E+00
-34.026  0.000E+00
-34.025  0.000E+00
-34.024  0.000E+00
-34.023  0.000E+00
-34.022  0.000E+00
-34.021  0.000E+00
-34.020  0.000E+00
-34.019  0.000E+00
-34.018  0.000E+00
-34.017  0.000E+00
-34.016  0.000E+00
-34.015  0.000E+00
-34.014  0.000E+00
-34.013  0.000E+00
-34.012  0.000E+00
-34.011  0.000E+00
-34.010  0.000E+00
-34.009  0.000E+00
-34.008  0.000E+00
-34.007  0.000E+00
-34.006  0.000E+00
-34.005  0.000E+00
-34.004  0.000E+00
-34.003  0.000E+00
-34.002  0.000E+00
-34.001  0.000E+00
-34.000  0.000E+00
-33.999  0.000E+00
-33.998  0.000E+00
-33.997  0.000E+00
-33.996  0.000E+00
-33.995  0.000E+00
-33.994  0.000E+00
-33.993  0.000E+00
-33.992  0.000E+00
-33.991  0.000E+00
-33.990  0.000E+00
-33.989  0.000E+00
-33.988  0.000E+00
-33.987  0.000E+00
-33.986  0.000E+00
-33.985  0.000E+00
-33.984  0.000E+00
-33.983  0.000E+00
-33.982  0.000E+00
-33.981  0.000E+00
-33.980  0.000E+00
-33.979  0.000E+00
-33.978  0.000E+00
-33.977  0.000E+00
-33.976  0.000E+00
-33.975  0.000E+00
-33.974  0.000E+00
-33.973  0.000E+00
-33.972  0.000E+00
-33.971  0.000E+00
-33.970  0.000E+00
-33.969  0.000E+00
-33.968  0.000E+00
-33.967  0.000E+00
-33.966  0.000E+00
-33.965  0.000E+00
-33.964  0.000E+00
-33.963  0.000E+00
-33.962  0.000E+00
-33.961  0.000E+00
-33.960  0.000E+00
-33.959  0.000E+00
-33.958  0.000E+00
-33.957  0.000E+00
-33.956  0.000E+00
-33.955  0.000E+00
-33.954  0.000E+00
-33.953  0.000E+00
-33.952  0.000E+00
-33.951  0.000E+00
-33.950  0.000E+00
-33.949  0.000E+00
-33.948  0.000E+00
-33.947  0.000E+00
-33.946  0.000E+00
-33.945  0.000E+00
-33.944  0.000E+00
-33.943  0.000E+00
-33.942  0.000E+00
-33.941  0.000E+00
-33.940  0.000E+00
-33.939  0.000E+00
-33.938  0.000E+00
-33.937  0.000E+00
-33.936  0.000E+00
-33.935  0.000E+00
-33.934  0.000E+00
-33.933  0.000E+00
-33.932  0.000E+00
-33.931  0.000E+00
-33.930  0.000E+00
-33.929  0.000E+00
-33.928  0.000E+00
-33.927  0.000E+00
-33.926  0.000E+00
-33.925  0.000E+00
-33.924  0.000E+00
-33.923  0.000E+00
-33.922  0.000E+00
-33.921  0.000E+00
-33.920  0.000E+00
