# E (eV) pdos(E) 
-46.493  0.000E+00
-46.492  0.000E+00
-46.491  0.000E+00
-46.490  0.000E+00
-46.489  0.000E+00
-46.488  0.000E+00
-46.487  0.000E+00
-46.486  0.000E+00
-46.485  0.000E+00
-46.484  0.000E+00
-46.483  0.000E+00
-46.482  0.000E+00
-46.481  0.000E+00
-46.480  0.000E+00
-46.479  0.000E+00
-46.478  0.000E+00
-46.477  0.000E+00
-46.476  0.000E+00
-46.475  0.000E+00
-46.474  0.000E+00
-46.473  0.000E+00
-46.472  0.000E+00
-46.471  0.000E+00
-46.470  0.000E+00
-46.469  0.000E+00
-46.468  0.000E+00
-46.467  0.000E+00
-46.466  0.000E+00
-46.465  0.000E+00
-46.464  0.000E+00
-46.463  0.000E+00
-46.462  0.000E+00
-46.461  0.000E+00
-46.460  0.000E+00
-46.459  0.000E+00
-46.458  0.000E+00
-46.457  0.000E+00
-46.456  0.000E+00
-46.455  0.000E+00
-46.454  0.000E+00
-46.453  0.000E+00
-46.452  0.000E+00
-46.451  0.000E+00
-46.450  0.000E+00
-46.449  0.000E+00
-46.448  0.000E+00
-46.447  0.000E+00
-46.446  0.000E+00
-46.445  0.000E+00
-46.444  0.000E+00
-46.443  0.000E+00
-46.442  0.000E+00
-46.441  0.000E+00
-46.440  0.000E+00
-46.439  0.000E+00
-46.438  0.000E+00
-46.437  0.000E+00
-46.436  0.000E+00
-46.435  0.000E+00
-46.434  0.000E+00
-46.433  0.000E+00
-46.432  0.000E+00
-46.431  0.000E+00
-46.430  0.000E+00
-46.429  0.000E+00
-46.428  0.000E+00
-46.427  0.000E+00
-46.426  0.000E+00
-46.425  0.000E+00
-46.424  0.000E+00
-46.423  0.000E+00
-46.422  0.000E+00
-46.421  0.000E+00
-46.420  0.000E+00
-46.419  0.000E+00
-46.418  0.000E+00
-46.417  0.000E+00
-46.416  0.000E+00
-46.415  0.000E+00
-46.414  0.000E+00
-46.413  0.000E+00
-46.412  0.000E+00
-46.411  0.000E+00
-46.410  0.000E+00
-46.409  0.000E+00
-46.408  0.000E+00
-46.407  0.000E+00
-46.406  0.000E+00
-46.405  0.000E+00
-46.404  0.000E+00
-46.403  0.000E+00
-46.402  0.000E+00
-46.401  0.000E+00
-46.400  0.000E+00
-46.399  0.000E+00
-46.398  0.000E+00
-46.397  0.000E+00
-46.396  0.000E+00
-46.395  0.000E+00
-46.394  0.000E+00
-46.393  0.000E+00
-46.392  0.000E+00
-46.391  0.000E+00
-46.390  0.000E+00
-46.389  0.000E+00
-46.388  0.000E+00
-46.387  0.000E+00
-46.386  0.000E+00
-46.385  0.000E+00
-46.384  0.000E+00
-46.383  0.000E+00
-46.382  0.000E+00
-46.381  0.000E+00
-46.380  0.000E+00
-46.379  0.000E+00
-46.378  0.000E+00
-46.377  0.000E+00
-46.376  0.000E+00
-46.375  0.000E+00
-46.374  0.000E+00
-46.373  0.000E+00
-46.372  0.000E+00
-46.371  0.000E+00
-46.370  0.000E+00
-46.369  0.000E+00
-46.368  0.000E+00
-46.367  0.000E+00
-46.366  0.000E+00
-46.365  0.000E+00
-46.364  0.000E+00
-46.363  0.000E+00
-46.362  0.000E+00
-46.361  0.000E+00
-46.360  0.000E+00
-46.359  0.000E+00
-46.358  0.000E+00
-46.357  0.000E+00
-46.356  0.000E+00
-46.355  0.000E+00
-46.354  0.000E+00
-46.353  0.000E+00
-46.352  0.000E+00
-46.351  0.000E+00
-46.350  0.000E+00
-46.349  0.000E+00
-46.348  0.000E+00
-46.347  0.000E+00
-46.346  0.000E+00
-46.345  0.000E+00
-46.344  0.000E+00
-46.343  0.000E+00
-46.342  0.000E+00
-46.341  0.000E+00
-46.340  0.000E+00
-46.339  0.000E+00
-46.338  0.000E+00
-46.337  0.000E+00
-46.336  0.000E+00
-46.335  0.000E+00
-46.334  0.000E+00
-46.333  0.000E+00
-46.332  0.000E+00
-46.331  0.000E+00
-46.330  0.000E+00
-46.329  0.000E+00
-46.328  0.000E+00
-46.327  0.000E+00
-46.326  0.000E+00
-46.325  0.000E+00
-46.324  0.000E+00
-46.323  0.000E+00
-46.322  0.000E+00
-46.321  0.000E+00
-46.320  0.000E+00
-46.319  0.000E+00
-46.318  0.000E+00
-46.317  0.000E+00
-46.316  0.000E+00
-46.315  0.000E+00
-46.314  0.000E+00
-46.313  0.000E+00
-46.312  0.000E+00
-46.311  0.000E+00
-46.310  0.000E+00
-46.309  0.000E+00
-46.308  0.000E+00
-46.307  0.000E+00
-46.306  0.000E+00
-46.305  0.000E+00
-46.304  0.000E+00
-46.303  0.000E+00
-46.302  0.000E+00
-46.301  0.000E+00
-46.300  0.000E+00
-46.299  0.000E+00
-46.298  0.000E+00
-46.297  0.000E+00
-46.296  0.000E+00
-46.295  0.000E+00
-46.294  0.000E+00
-46.293  0.000E+00
-46.292  0.000E+00
-46.291  0.000E+00
-46.290  0.000E+00
-46.289  0.000E+00
-46.288  0.000E+00
-46.287  0.000E+00
-46.286  0.000E+00
-46.285  0.000E+00
-46.284  0.000E+00
-46.283  0.000E+00
-46.282  0.000E+00
-46.281  0.000E+00
-46.280  0.000E+00
-46.279  0.000E+00
-46.278  0.000E+00
-46.277  0.000E+00
-46.276  0.000E+00
-46.275  0.000E+00
-46.274  0.000E+00
-46.273  0.000E+00
-46.272  0.000E+00
-46.271  0.000E+00
-46.270  0.000E+00
-46.269  0.000E+00
-46.268  0.000E+00
-46.267  0.000E+00
-46.266  0.000E+00
-46.265  0.000E+00
-46.264  0.000E+00
-46.263  0.000E+00
-46.262  0.000E+00
-46.261  0.000E+00
-46.260  0.000E+00
-46.259  0.000E+00
-46.258  0.000E+00
-46.257  0.000E+00
-46.256  0.000E+00
-46.255  0.000E+00
-46.254  0.000E+00
-46.253  0.000E+00
-46.252  0.000E+00
-46.251  0.000E+00
-46.250  0.000E+00
-46.249  0.000E+00
-46.248  0.000E+00
-46.247  0.000E+00
-46.246  0.000E+00
-46.245  0.000E+00
-46.244  0.000E+00
-46.243  0.000E+00
-46.242  0.000E+00
-46.241  0.000E+00
-46.240  0.000E+00
-46.239  0.000E+00
-46.238  0.000E+00
-46.237  0.000E+00
-46.236  0.000E+00
-46.235  0.000E+00
-46.234  0.000E+00
-46.233  0.000E+00
-46.232  0.000E+00
-46.231  0.000E+00
-46.230  0.000E+00
-46.229  0.000E+00
-46.228  0.000E+00
-46.227  0.000E+00
-46.226  0.000E+00
-46.225  0.000E+00
-46.224  0.000E+00
-46.223  0.000E+00
-46.222  0.000E+00
-46.221  0.000E+00
-46.220  0.000E+00
-46.219  0.000E+00
-46.218  0.000E+00
-46.217  0.000E+00
-46.216  0.000E+00
-46.215  0.000E+00
-46.214  0.000E+00
-46.213  0.000E+00
-46.212  0.000E+00
-46.211  0.000E+00
-46.210  0.000E+00
-46.209  0.000E+00
-46.208  0.000E+00
-46.207  0.000E+00
-46.206  0.000E+00
-46.205  0.000E+00
-46.204  0.000E+00
-46.203  0.000E+00
-46.202  0.000E+00
-46.201  0.000E+00
-46.200  0.000E+00
-46.199  0.000E+00
-46.198  0.000E+00
-46.197  0.000E+00
-46.196  0.000E+00
-46.195  0.000E+00
-46.194  0.000E+00
-46.193  0.000E+00
-46.192  0.000E+00
-46.191  0.000E+00
-46.190  0.000E+00
-46.189  0.000E+00
-46.188  0.000E+00
-46.187  0.000E+00
-46.186  0.000E+00
-46.185  0.000E+00
-46.184  0.000E+00
-46.183  0.000E+00
-46.182  0.000E+00
-46.181  0.000E+00
-46.180  0.000E+00
-46.179  0.000E+00
-46.178  0.000E+00
-46.177  0.000E+00
-46.176  0.000E+00
-46.175  0.000E+00
-46.174  0.000E+00
-46.173  0.000E+00
-46.172  0.000E+00
-46.171  0.000E+00
-46.170  0.000E+00
-46.169  0.000E+00
-46.168  0.000E+00
-46.167  0.000E+00
-46.166  0.000E+00
-46.165  0.000E+00
-46.164  0.000E+00
-46.163  0.000E+00
-46.162  0.000E+00
-46.161  0.000E+00
-46.160  0.000E+00
-46.159  0.000E+00
-46.158  0.000E+00
-46.157  0.000E+00
-46.156  0.000E+00
-46.155  0.000E+00
-46.154  0.000E+00
-46.153  0.000E+00
-46.152  0.000E+00
-46.151  0.000E+00
-46.150  0.000E+00
-46.149  0.000E+00
-46.148  0.000E+00
-46.147  0.000E+00
-46.146  0.000E+00
-46.145  0.000E+00
-46.144  0.000E+00
-46.143  0.000E+00
-46.142  0.000E+00
-46.141  0.000E+00
-46.140  0.000E+00
-46.139  0.000E+00
-46.138  0.000E+00
-46.137  0.000E+00
-46.136  0.000E+00
-46.135  0.000E+00
-46.134  0.000E+00
-46.133  0.000E+00
-46.132  0.000E+00
-46.131  0.000E+00
-46.130  0.000E+00
-46.129  0.000E+00
-46.128  0.000E+00
-46.127  0.000E+00
-46.126  0.000E+00
-46.125  0.000E+00
-46.124  0.000E+00
-46.123  0.000E+00
-46.122  0.000E+00
-46.121  0.000E+00
-46.120  0.000E+00
-46.119  0.000E+00
-46.118  0.000E+00
-46.117  0.000E+00
-46.116  0.000E+00
-46.115  0.000E+00
-46.114  0.000E+00
-46.113  0.000E+00
-46.112  0.000E+00
-46.111  0.000E+00
-46.110  0.000E+00
-46.109  0.000E+00
-46.108  0.000E+00
-46.107  0.000E+00
-46.106  0.000E+00
-46.105  0.000E+00
-46.104  0.000E+00
-46.103  0.000E+00
-46.102  0.000E+00
-46.101  0.000E+00
-46.100  0.000E+00
-46.099  0.000E+00
-46.098  0.000E+00
-46.097  0.000E+00
-46.096  0.000E+00
-46.095  0.000E+00
-46.094  0.000E+00
-46.093  0.000E+00
-46.092  0.000E+00
-46.091  0.000E+00
-46.090  0.000E+00
-46.089  0.000E+00
-46.088  0.000E+00
-46.087  0.000E+00
-46.086  0.000E+00
-46.085  0.000E+00
-46.084  0.000E+00
-46.083  0.000E+00
-46.082  0.000E+00
-46.081  0.000E+00
-46.080  0.000E+00
-46.079  0.000E+00
-46.078  0.000E+00
-46.077  0.000E+00
-46.076  0.000E+00
-46.075  0.000E+00
-46.074  0.000E+00
-46.073  0.000E+00
-46.072  0.000E+00
-46.071  0.000E+00
-46.070  0.000E+00
-46.069  0.000E+00
-46.068  0.000E+00
-46.067  0.000E+00
-46.066  0.000E+00
-46.065  0.000E+00
-46.064  0.000E+00
-46.063  0.000E+00
-46.062  0.000E+00
-46.061  0.000E+00
-46.060  0.000E+00
-46.059  0.000E+00
-46.058  0.000E+00
-46.057  0.000E+00
-46.056  0.000E+00
-46.055  0.000E+00
-46.054  0.000E+00
-46.053  0.000E+00
-46.052  0.000E+00
-46.051  0.000E+00
-46.050  0.000E+00
-46.049  0.000E+00
-46.048  0.000E+00
-46.047  0.000E+00
-46.046  0.000E+00
-46.045  0.000E+00
-46.044  0.000E+00
-46.043  0.000E+00
-46.042  0.000E+00
-46.041  0.000E+00
-46.040  0.000E+00
-46.039  0.000E+00
-46.038  0.000E+00
-46.037  0.000E+00
-46.036  0.000E+00
-46.035  0.000E+00
-46.034  0.000E+00
-46.033  0.000E+00
-46.032  0.000E+00
-46.031  0.000E+00
-46.030  0.000E+00
-46.029  0.000E+00
-46.028  0.000E+00
-46.027  0.000E+00
-46.026  0.000E+00
-46.025  0.000E+00
-46.024  0.000E+00
-46.023  0.000E+00
-46.022  0.000E+00
-46.021  0.000E+00
-46.020  0.000E+00
-46.019  0.000E+00
-46.018  0.000E+00
-46.017  0.000E+00
-46.016  0.000E+00
-46.015  0.000E+00
-46.014  0.000E+00
-46.013  0.000E+00
-46.012  0.000E+00
-46.011  0.000E+00
-46.010  0.000E+00
-46.009  0.000E+00
-46.008  0.000E+00
-46.007  0.000E+00
-46.006  0.000E+00
-46.005  0.000E+00
-46.004  0.000E+00
-46.003  0.000E+00
-46.002  0.000E+00
-46.001  0.000E+00
-46.000  0.000E+00
-45.999  0.000E+00
-45.998  0.000E+00
-45.997  0.000E+00
-45.996  0.000E+00
-45.995  0.000E+00
-45.994  0.000E+00
-45.993  0.000E+00
-45.992  0.000E+00
-45.991  0.000E+00
-45.990  0.000E+00
-45.989  0.000E+00
-45.988  0.000E+00
-45.987  0.000E+00
-45.986  0.000E+00
-45.985  0.000E+00
-45.984  0.000E+00
-45.983  0.000E+00
-45.982  0.000E+00
-45.981  0.000E+00
-45.980  0.000E+00
-45.979  0.000E+00
-45.978  0.000E+00
-45.977  0.000E+00
-45.976  0.000E+00
-45.975  0.000E+00
-45.974  0.000E+00
-45.973  0.000E+00
-45.972  0.000E+00
-45.971  0.000E+00
-45.970  0.000E+00
-45.969  0.000E+00
-45.968  0.000E+00
-45.967  0.000E+00
-45.966  0.000E+00
-45.965  0.000E+00
-45.964  0.000E+00
-45.963  0.000E+00
-45.962  0.000E+00
-45.961  0.000E+00
-45.960  0.000E+00
-45.959  0.000E+00
-45.958  0.000E+00
-45.957  0.000E+00
-45.956  0.000E+00
-45.955  0.000E+00
-45.954  0.000E+00
-45.953  0.000E+00
-45.952  0.000E+00
-45.951  0.000E+00
-45.950  0.000E+00
-45.949  0.000E+00
-45.948  0.000E+00
-45.947  0.000E+00
-45.946  0.000E+00
-45.945  0.000E+00
-45.944  0.000E+00
-45.943  0.000E+00
-45.942  0.000E+00
-45.941  0.000E+00
-45.940  0.000E+00
-45.939  0.000E+00
-45.938  0.000E+00
-45.937  0.000E+00
-45.936  0.000E+00
-45.935  0.000E+00
-45.934  0.000E+00
-45.933  0.000E+00
-45.932  0.000E+00
-45.931  0.000E+00
-45.930  0.000E+00
-45.929  0.000E+00
-45.928  0.000E+00
-45.927  0.000E+00
-45.926  0.000E+00
-45.925  0.000E+00
-45.924  0.000E+00
-45.923  0.000E+00
-45.922  0.000E+00
-45.921  0.000E+00
-45.920  0.000E+00
-45.919  0.000E+00
-45.918  0.000E+00
-45.917  0.000E+00
-45.916  0.000E+00
-45.915  0.000E+00
-45.914  0.000E+00
-45.913  0.000E+00
-45.912  0.000E+00
-45.911  0.000E+00
-45.910  0.000E+00
-45.909  0.000E+00
-45.908  0.000E+00
-45.907  0.000E+00
-45.906  0.000E+00
-45.905  0.000E+00
-45.904  0.000E+00
-45.903  0.000E+00
-45.902  0.000E+00
-45.901  0.000E+00
-45.900  0.000E+00
-45.899  0.000E+00
-45.898  0.000E+00
-45.897  0.000E+00
-45.896  0.000E+00
-45.895  0.000E+00
-45.894  0.000E+00
-45.893  0.000E+00
-45.892  0.000E+00
-45.891  0.000E+00
-45.890  0.000E+00
-45.889  0.000E+00
-45.888  0.000E+00
-45.887  0.000E+00
-45.886  0.000E+00
-45.885  0.000E+00
-45.884  0.000E+00
-45.883  0.000E+00
-45.882  0.000E+00
-45.881  0.000E+00
-45.880  0.000E+00
-45.879  0.000E+00
-45.878  0.000E+00
-45.877  0.000E+00
-45.876  0.000E+00
-45.875  0.000E+00
-45.874  0.000E+00
-45.873  0.000E+00
-45.872  0.000E+00
-45.871  0.000E+00
-45.870  0.000E+00
-45.869  0.000E+00
-45.868  0.000E+00
-45.867  0.000E+00
-45.866  0.000E+00
-45.865  0.000E+00
-45.864  0.000E+00
-45.863  0.000E+00
-45.862  0.000E+00
-45.861  0.000E+00
-45.860  0.000E+00
-45.859  0.000E+00
-45.858  0.000E+00
-45.857  0.000E+00
-45.856  0.000E+00
-45.855  0.000E+00
-45.854  0.000E+00
-45.853  0.000E+00
-45.852  0.000E+00
-45.851  0.000E+00
-45.850  0.000E+00
-45.849  0.000E+00
-45.848  0.000E+00
-45.847  0.000E+00
-45.846  0.000E+00
-45.845  0.000E+00
-45.844  0.000E+00
-45.843  0.000E+00
-45.842  0.000E+00
-45.841  0.000E+00
-45.840  0.000E+00
-45.839  0.000E+00
-45.838  0.000E+00
-45.837  0.000E+00
-45.836  0.000E+00
-45.835  0.000E+00
-45.834  0.000E+00
-45.833  0.000E+00
-45.832  0.000E+00
-45.831  0.000E+00
-45.830  0.000E+00
-45.829  0.000E+00
-45.828  0.000E+00
-45.827  0.000E+00
-45.826  0.000E+00
-45.825  0.000E+00
-45.824  0.000E+00
-45.823  0.000E+00
-45.822  0.000E+00
-45.821  0.000E+00
-45.820  0.000E+00
-45.819  0.000E+00
-45.818  0.000E+00
-45.817  0.000E+00
-45.816  0.000E+00
-45.815  0.000E+00
-45.814  0.000E+00
-45.813  0.000E+00
-45.812  0.000E+00
-45.811  0.000E+00
-45.810  0.000E+00
-45.809  0.000E+00
-45.808  0.000E+00
-45.807  0.000E+00
-45.806  0.000E+00
-45.805  0.000E+00
-45.804  0.000E+00
-45.803  0.000E+00
-45.802  0.000E+00
-45.801  0.000E+00
-45.800  0.000E+00
-45.799  0.000E+00
-45.798  0.000E+00
-45.797  0.000E+00
-45.796  0.000E+00
-45.795  0.000E+00
-45.794  0.000E+00
-45.793  0.000E+00
-45.792  0.000E+00
-45.791  0.000E+00
-45.790  0.000E+00
-45.789  0.000E+00
-45.788  0.000E+00
-45.787  0.000E+00
-45.786  0.000E+00
-45.785  0.000E+00
-45.784  0.000E+00
-45.783  0.000E+00
-45.782  0.000E+00
-45.781  0.000E+00
-45.780  0.000E+00
-45.779  0.000E+00
-45.778  0.000E+00
-45.777  0.000E+00
-45.776  0.000E+00
-45.775  0.000E+00
-45.774  0.000E+00
-45.773  0.000E+00
-45.772  0.000E+00
-45.771  0.000E+00
-45.770  0.000E+00
-45.769  0.000E+00
-45.768  0.000E+00
-45.767  0.000E+00
-45.766  0.000E+00
-45.765  0.000E+00
-45.764  0.000E+00
-45.763  0.000E+00
-45.762  0.000E+00
-45.761  0.000E+00
-45.760  0.000E+00
-45.759  0.000E+00
-45.758  0.000E+00
-45.757  0.000E+00
-45.756  0.000E+00
-45.755  0.000E+00
-45.754  0.000E+00
-45.753  0.000E+00
-45.752  0.000E+00
-45.751  0.000E+00
-45.750  0.000E+00
-45.749  0.000E+00
-45.748  0.000E+00
-45.747  0.000E+00
-45.746  0.000E+00
-45.745  0.000E+00
-45.744  0.000E+00
-45.743  0.000E+00
-45.742  0.000E+00
-45.741  0.000E+00
-45.740  0.000E+00
-45.739  0.000E+00
-45.738  0.000E+00
-45.737  0.000E+00
-45.736  0.000E+00
-45.735  0.000E+00
-45.734  0.000E+00
-45.733  0.000E+00
-45.732  0.000E+00
-45.731  0.000E+00
-45.730  0.000E+00
-45.729  0.000E+00
-45.728  0.000E+00
-45.727  0.000E+00
-45.726  0.000E+00
-45.725  0.000E+00
-45.724  0.000E+00
-45.723  0.000E+00
-45.722  0.000E+00
-45.721  0.000E+00
-45.720  0.000E+00
-45.719  0.000E+00
-45.718  0.000E+00
-45.717  0.000E+00
-45.716  0.000E+00
-45.715  0.000E+00
-45.714  0.000E+00
-45.713  0.000E+00
-45.712  0.000E+00
-45.711  0.000E+00
-45.710  0.000E+00
-45.709  0.000E+00
-45.708  0.000E+00
-45.707  0.000E+00
-45.706  0.000E+00
-45.705  0.000E+00
-45.704  0.000E+00
-45.703  0.000E+00
-45.702  0.000E+00
-45.701  0.000E+00
-45.700  0.000E+00
-45.699  0.000E+00
-45.698  0.000E+00
-45.697  0.000E+00
-45.696  0.000E+00
-45.695  0.000E+00
-45.694  0.000E+00
-45.693  0.000E+00
-45.692  0.000E+00
-45.691  0.000E+00
-45.690  0.000E+00
-45.689  0.000E+00
-45.688  0.000E+00
-45.687  0.000E+00
-45.686  0.000E+00
-45.685  0.000E+00
-45.684  0.000E+00
-45.683  0.000E+00
-45.682  0.000E+00
-45.681  0.000E+00
-45.680  0.000E+00
-45.679  0.000E+00
-45.678  0.000E+00
-45.677  0.000E+00
-45.676  0.000E+00
-45.675  0.000E+00
-45.674  0.000E+00
-45.673  0.000E+00
-45.672  0.000E+00
-45.671  0.000E+00
-45.670  0.000E+00
-45.669  0.000E+00
-45.668  0.000E+00
-45.667  0.000E+00
-45.666  0.000E+00
-45.665  0.000E+00
-45.664  0.000E+00
-45.663  0.000E+00
-45.662  0.000E+00
-45.661  0.000E+00
-45.660  0.000E+00
-45.659  0.000E+00
-45.658  0.000E+00
-45.657  0.000E+00
-45.656  0.000E+00
-45.655  0.000E+00
-45.654  0.000E+00
-45.653  0.000E+00
-45.652  0.000E+00
-45.651  0.000E+00
-45.650  0.000E+00
-45.649  0.000E+00
-45.648  0.000E+00
-45.647  0.000E+00
-45.646  0.000E+00
-45.645  0.000E+00
-45.644  0.000E+00
-45.643  0.000E+00
-45.642  0.000E+00
-45.641  0.000E+00
-45.640  0.000E+00
-45.639  0.000E+00
-45.638  0.000E+00
-45.637  0.000E+00
-45.636  0.000E+00
-45.635  0.000E+00
-45.634  0.000E+00
-45.633  0.000E+00
-45.632  0.000E+00
-45.631  0.000E+00
-45.630  0.000E+00
-45.629  0.000E+00
-45.628  0.000E+00
-45.627  0.000E+00
-45.626  0.000E+00
-45.625  0.000E+00
-45.624  0.000E+00
-45.623  0.000E+00
-45.622  0.000E+00
-45.621  0.000E+00
-45.620  0.000E+00
-45.619  0.000E+00
-45.618  0.000E+00
-45.617  0.000E+00
-45.616  0.000E+00
-45.615  0.000E+00
-45.614  0.000E+00
-45.613  0.000E+00
-45.612  0.000E+00
-45.611  0.000E+00
-45.610  0.000E+00
-45.609  0.000E+00
-45.608  0.000E+00
-45.607  0.000E+00
-45.606  0.000E+00
-45.605  0.000E+00
-45.604  0.000E+00
-45.603  0.000E+00
-45.602  0.000E+00
-45.601  0.000E+00
-45.600  0.000E+00
-45.599  0.000E+00
-45.598  0.000E+00
-45.597  0.000E+00
-45.596  0.000E+00
-45.595  0.000E+00
-45.594  0.000E+00
-45.593  0.000E+00
-45.592  0.000E+00
-45.591  0.000E+00
-45.590  0.000E+00
-45.589  0.000E+00
-45.588  0.000E+00
-45.587  0.000E+00
-45.586  0.000E+00
-45.585  0.000E+00
-45.584  0.000E+00
-45.583  0.000E+00
-45.582  0.000E+00
-45.581  0.000E+00
-45.580  0.000E+00
-45.579  0.000E+00
-45.578  0.000E+00
-45.577  0.000E+00
-45.576  0.000E+00
-45.575  0.000E+00
-45.574  0.000E+00
-45.573  0.000E+00
-45.572  0.000E+00
-45.571  0.000E+00
-45.570  0.000E+00
-45.569  0.000E+00
-45.568  0.000E+00
-45.567  0.000E+00
-45.566  0.000E+00
-45.565  0.000E+00
-45.564  0.000E+00
-45.563  0.000E+00
-45.562  0.000E+00
-45.561  0.000E+00
-45.560  0.000E+00
-45.559  0.000E+00
-45.558  0.000E+00
-45.557  0.000E+00
-45.556  0.000E+00
-45.555  0.000E+00
-45.554  0.000E+00
-45.553  0.000E+00
-45.552  0.000E+00
-45.551  0.000E+00
-45.550  0.000E+00
-45.549  0.000E+00
-45.548  0.000E+00
-45.547  0.000E+00
-45.546  0.000E+00
-45.545  0.000E+00
-45.544  0.000E+00
-45.543  0.000E+00
-45.542  0.000E+00
-45.541  0.000E+00
-45.540  0.000E+00
-45.539  0.000E+00
-45.538  0.000E+00
-45.537  0.000E+00
-45.536  0.000E+00
-45.535  0.000E+00
-45.534  0.000E+00
-45.533  0.000E+00
-45.532  0.000E+00
-45.531  0.000E+00
-45.530  0.000E+00
-45.529  0.000E+00
-45.528  0.000E+00
-45.527  0.000E+00
-45.526  0.000E+00
-45.525  0.000E+00
-45.524  0.000E+00
-45.523  0.000E+00
-45.522  0.000E+00
-45.521  0.000E+00
-45.520  0.000E+00
-45.519  0.000E+00
-45.518  0.000E+00
-45.517  0.000E+00
-45.516  0.000E+00
-45.515  0.000E+00
-45.514  0.000E+00
-45.513  0.000E+00
-45.512  0.000E+00
-45.511  0.000E+00
-45.510  0.000E+00
-45.509  0.000E+00
-45.508  0.000E+00
-45.507  0.000E+00
-45.506  0.000E+00
-45.505  0.000E+00
-45.504  0.000E+00
-45.503  0.000E+00
-45.502  0.000E+00
-45.501  0.000E+00
-45.500  0.000E+00
-45.499  0.000E+00
-45.498  0.000E+00
-45.497  0.000E+00
-45.496  0.000E+00
-45.495  0.000E+00
-45.494  0.000E+00
-45.493  0.000E+00
-45.492  0.000E+00
-45.491  0.000E+00
-45.490  0.000E+00
-45.489  0.000E+00
-45.488  0.000E+00
-45.487  0.000E+00
-45.486  0.000E+00
-45.485  0.000E+00
-45.484  0.000E+00
-45.483  0.000E+00
-45.482  0.000E+00
-45.481  0.000E+00
-45.480  0.000E+00
-45.479  0.000E+00
-45.478  0.000E+00
-45.477  0.000E+00
-45.476  0.000E+00
-45.475  0.000E+00
-45.474  0.000E+00
-45.473  0.000E+00
-45.472  0.000E+00
-45.471  0.000E+00
-45.470  0.000E+00
-45.469  0.000E+00
-45.468  0.000E+00
-45.467  0.000E+00
-45.466  0.000E+00
-45.465  0.000E+00
-45.464  0.000E+00
-45.463  0.000E+00
-45.462  0.000E+00
-45.461  0.000E+00
-45.460  0.000E+00
-45.459  0.000E+00
-45.458  0.000E+00
-45.457  0.000E+00
-45.456  0.000E+00
-45.455  0.000E+00
-45.454  0.000E+00
-45.453  0.000E+00
-45.452  0.000E+00
-45.451  0.000E+00
-45.450  0.000E+00
-45.449  0.000E+00
-45.448  0.000E+00
-45.447  0.000E+00
-45.446  0.000E+00
-45.445  0.000E+00
-45.444  0.000E+00
-45.443  0.000E+00
-45.442  0.000E+00
-45.441  0.000E+00
-45.440  0.000E+00
-45.439  0.000E+00
-45.438  0.000E+00
-45.437  0.000E+00
-45.436  0.000E+00
-45.435  0.000E+00
-45.434  0.000E+00
-45.433  0.000E+00
-45.432  0.000E+00
-45.431  0.000E+00
-45.430  0.000E+00
-45.429  0.000E+00
-45.428  0.000E+00
-45.427  0.000E+00
-45.426  0.000E+00
-45.425  0.000E+00
-45.424  0.000E+00
-45.423  0.000E+00
-45.422  0.000E+00
-45.421  0.000E+00
-45.420  0.000E+00
-45.419  0.000E+00
-45.418  0.000E+00
-45.417  0.000E+00
-45.416  0.000E+00
-45.415  0.000E+00
-45.414  0.000E+00
-45.413  0.000E+00
-45.412  0.000E+00
-45.411  0.000E+00
-45.410  0.000E+00
-45.409  0.000E+00
-45.408  0.000E+00
-45.407  0.000E+00
-45.406  0.000E+00
-45.405  0.000E+00
-45.404  0.000E+00
-45.403  0.000E+00
-45.402  0.000E+00
-45.401  0.000E+00
-45.400  0.000E+00
-45.399  0.000E+00
-45.398  0.000E+00
-45.397  0.000E+00
-45.396  0.000E+00
-45.395  0.000E+00
-45.394  0.000E+00
-45.393  0.000E+00
-45.392  0.000E+00
-45.391  0.000E+00
-45.390  0.000E+00
-45.389  0.000E+00
-45.388  0.000E+00
-45.387  0.000E+00
-45.386  0.000E+00
-45.385  0.000E+00
-45.384  0.000E+00
-45.383  0.000E+00
-45.382  0.000E+00
-45.381  0.000E+00
-45.380  0.000E+00
-45.379  0.000E+00
-45.378  0.000E+00
-45.377  0.000E+00
-45.376  0.000E+00
-45.375  0.000E+00
-45.374  0.000E+00
-45.373  0.000E+00
-45.372  0.000E+00
-45.371  0.000E+00
-45.370  0.000E+00
-45.369  0.000E+00
-45.368  0.000E+00
-45.367  0.000E+00
-45.366  0.000E+00
-45.365  0.000E+00
-45.364  0.000E+00
-45.363  0.000E+00
-45.362  0.000E+00
-45.361  0.000E+00
-45.360  0.000E+00
-45.359  0.000E+00
-45.358  0.000E+00
-45.357  0.000E+00
-45.356  0.000E+00
-45.355  0.000E+00
-45.354  0.000E+00
-45.353  0.000E+00
-45.352  0.000E+00
-45.351  0.000E+00
-45.350  0.000E+00
-45.349  0.000E+00
-45.348  0.000E+00
-45.347  0.000E+00
-45.346  0.000E+00
-45.345  0.000E+00
-45.344  0.000E+00
-45.343  0.000E+00
-45.342  0.000E+00
-45.341  0.000E+00
-45.340  0.000E+00
-45.339  0.000E+00
-45.338  0.000E+00
-45.337  0.000E+00
-45.336  0.000E+00
-45.335  0.000E+00
-45.334  0.000E+00
-45.333  0.000E+00
-45.332  0.000E+00
-45.331  0.000E+00
-45.330  0.000E+00
-45.329  0.000E+00
